小区名字,户型,面积,地区,楼层,朝向,单价,总价,建成时间
上海师大新村,3室1厅,61.65,康健,高区/5层,朝南北,73803,455,1980
民星一村,1室1厅,41.12,中原,低区/6层,朝南北,54717,225,1988
东航明珠公寓,2室1厅,89.25,金虹桥,中区/18层,朝西南,68123,608,1998
漕溪四村,2室0厅,53.18,万体馆,高区/6层,朝南北,71455,380,1986
橡胶小区,2室1厅,72.41,徐家汇,中区/24层,朝东南,75956,550,1993
延吉七村,1室0厅,29.34,黄兴公园,低区/6层,,69870,205,1986
青云路604号,2室1厅,55.77,西藏北路,高区/6层,朝南北,69930,390,2000
古美西路420弄,2室1厅,74.03,古美,中区/6层,朝南,54707,405,1996
祥和公寓(松江),3室2厅,130.72,泗泾,中区/5层,朝南北,35954,470,2005
凌兆新村(凌兆路379弄),1室1厅,49.84,三林,中区/6层,朝南,54173,270,1996
安东小区,2室1厅,56.95,新华路,低区/7层,朝南北,69359,395,1989
绿地世纪城(三期),3室2厅,136.14,武宁,低区/26层,朝南北,64639,880,2003
长征新村,1室1厅,38.66,淞宝,高区/6层,朝南,40093,155,1985
金丰新村,2室1厅,70.98,丰庄,高区/6层,朝南北,46491,330,1994
锦汇苑,3室2厅,119.42,徐家汇,中区/29层,朝南北,87924,1050,1997
江南新村(徐汇),2室1厅,48.77,斜土路,中区/5层,朝南,67664,330,1976
新梅花苑,1室1厅,49.63,古美,高区/6层,,48357,240,1995
寿祥坊,1室1厅,58.18,康健,低区/18层,朝东南,55001,320,1996
车站新村(普陀),1室0厅,32.02,真如,低区/6层,朝南,60899,195,1985
林绿家园,2室1厅,45.8,五角场,高区/6层,,71615,328,1991
北梅园,4室1厅,63.36,曹杨,高区/4层,朝南,63131,400,1964
绿洲雅宾利花园(一期),3室2厅,118.97,西藏北路,低区/32层,朝南北,88257,1050,2007
天诚花苑,2室2厅,108.77,中山公园,中区/22层,朝南,64355,700,1998
桃浦七村雪松苑,2室0厅,48.42,桃浦,高区/6层,朝南,44403,215,1995
中房公寓,2室2厅,82.1,江桥,高区/7层,朝南北,41412,340,2007
金轩公寓,3室2厅,152.53,徐家汇,高区/20层,朝南北,75395,1150,1997
兴泉小区,2室1厅,61.4,彭浦,中区/6层,朝南北,48859,300,1995
中福花苑,2室1厅,42.46,蓬莱公园,中区/15层,朝西,98916,420,2003
国定路700弄,1室1厅,46.65,五角场,低区/6层,朝南,64308,300,1988
世纪之门,2室1厅,59.82,长寿路,低区/25层,朝东,71882,430,2001
延武机电大楼,1室1厅,49.9,新华路,中区/22层,朝西南,84168,420,1990
创世纪花园,3室2厅,124.14,徐家汇,低区/14层,朝南北,95053,1180,1999
永盛苑,2室2厅,106.28,西藏北路,中区/11层,朝南北,75084,798,2003
永和二村,2室1厅,54.88,永和,中区/6层,朝南北,52842,290,1995
密二小区,2室1厅,60.05,曲阳,高区/6层,朝南,69109,415,1980
申晖小区,1室1厅,38.16,斜土路,高区/6层,朝南,75995,290,1995
美兰湖岭域,3室2厅,90.57,罗店,低区/6层,朝南,42508,385,2010
虬龙公寓,3室1厅,100.36,四川北路,高区/20层,朝南,66759,670,
住嘉佳园,3室2厅,122.32,丰庄,低区/14层,朝南,43737,535,2007
银春小区,2室1厅,66.12,颛桥,中区/6层,朝南北,40834,270,2004
新泾七村,2室0厅,45.81,北新泾,低区/6层,朝南北,67670,310,1992
海尚乐苑,1室1厅,59.42,康桥,中区/12层,朝南,44597,265,2010
赤峰小区,2室1厅,64.61,曲阳,低区/24层,,69648,450,1988
安图新村,1室1厅,38.64,黄兴公园,中区/5层,朝南,66770,258,1978
新城盛景园,3室2厅,88.47,夏阳,中区/11层,朝南北,38431,340,2009
梅园四街坊,2室1厅,62.53,源深,中区/6层,朝南北,100751,630,1989
新华名门,4室2厅,165.45,新华路,高区/6层,朝南,83408,1380,1999
永泰花苑,2室1厅,72.28,三林,中区/11层,朝南北,58107,420,2006
桂巷新村,3室1厅,64.05,长风,中区/17层,朝东北,61670,395,1989
巨东小区,1室1厅,47.52,洋泾,高区/6层,朝南,94696,450,1994
中福花苑,1室2厅,40.31,蓬莱公园,中区/15层,朝南,105432,425,2003
缘圆宝邸,3室2厅,93.18,江桥,中区/7层,朝南北,54732,510,2008
香榭苑,4室2厅,165.23,新华路,低区/16层,朝南,78678,1300,
内江二村,1室1厅,39.82,周家嘴路,低区/6层,,55248,220,1990
控江东三村,1室1厅,34.0,黄兴公园,低区/6层,朝南,58235,198,
岭南苑(凌兆路127弄),2室2厅,91.84,三林,中区/6层,朝南北,66419,610,2003
江南造船大厦(公寓),2室2厅,100.59,打浦桥,高区/24层,朝西,80524,810,2000
番禺大厦,1室1厅,44.73,新华路,中区/29层,朝南,80482,360,1999
虬江大楼,2室0厅,57.0,西藏北路,低区/16层,朝南,71929,410,1988
尚东国际名园,3室2厅,120.93,三林,高区/8层,,87654,1060,2009
中虹华苑,1室1厅,57.25,江桥,低区/6层,朝南,41921,240,2006
延吉二村,1室0厅,29.74,黄兴公园,中区/5层,朝南,68930,205,1983
虹桥金斯花园,6室3厅,219.79,金汇,低区/2层,朝南,67337,1480,2000
龙潭小区,2室1厅,52.45,阳城,高区/6层,朝南北,61010,320,1994
南洋博仕欣居,3室2厅,129.86,老闵行,低区/14层,朝南北,45048,585,2005
河滨小区,1室1厅,38.2,川沙,中区/5层,,51308,196,1981
远虹大厦,2室2厅,81.0,临平路,低区/30层,朝南,74074,600,1995
开鲁一村,2室1厅,60.82,中原,中区/6层,朝西南,57875,352,1992
新福康里(公寓),2室2厅,114.86,南京西路,低区/28层,朝南,95768,1100,2000
曲阳大楼,2室1厅,66.64,曲阳,高区/25层,朝南,72779,485,1988
武宁小城,1室1厅,59.0,武宁,中区/27层,朝南,69491,410,1997
瑞虹新城(一期),1室1厅,50.84,临平路,低区/39层,朝西,104248,530,2002
经纬阳光水岸家园(一期),2室2厅,99.44,上大,中区/6层,朝南北,47264,470,2005
阳光乾城苑(公寓),3室2厅,137.58,古美,高区/12层,朝南北,65416,900,2004
御景园,3室2厅,155.69,联洋,高区/25层,朝南,83499,1300,2002
明园森林都市,2室2厅,96.53,大宁,中区/32层,朝东南,74588,720,2007
东茂家苑,2室2厅,85.82,黄兴公园,低区/6层,,68748,590,2004
高境一村,1室1厅,43.62,高境,低区/6层,朝南,51581,225,1995
好世凤凰城,3室2厅,125.45,颛桥,高区/4层,朝南,54603,685,2004
鞍山六村,1室0厅,31.92,鞍山,高区/5层,,73621,235,1958
零陵小区,1室1厅,40.86,徐家汇,高区/6层,,78316,320,1985
东方吉苑,2室2厅,92.2,三林,低区/14层,,65075,600,2007
东珂花苑,3室2厅,121.97,源深,低区/13层,朝南北,70509,860,2001
三林世博家园(大道站路94弄),2室2厅,85.12,三林,高区/6层,朝南,49342,420,2006
合阳小区,1室0厅,34.91,甘泉宜川,中区/6层,朝南,57290,200,1988
富力桃园(公寓),2室2厅,88.36,盈浦,高区/15层,朝南北,36781,325,2011
通协小区,2室1厅,75.99,北新泾,低区/6层,朝南,65798,500,2005
新中小区,1室1厅,36.92,中山公园,中区/5层,,72860,269,1977
环镇北路211弄,2室1厅,69.5,上大,中区/6层,朝南,48920,340,1998
缘圆宝邸,2室2厅,76.55,江桥,低区/7层,朝南,45721,350,2008
古北菊翔苑(菊联路233弄),2室1厅,73.0,顾村,高区/6层,朝南北,41095,300,2008
美兰湖岭域,3室2厅,89.19,罗店,低区/6层,朝南北,47651,425,2010
杏园,2室1厅,56.04,曹杨,高区/6层,,60670,340,1994
万科城市花园,1室1厅,41.52,七宝,高区/6层,朝南,62620,260,1994
天钥花苑,2室2厅,122.63,徐家汇,中区/10层,朝南北,81546,1000,1997
音乐广场,3室2厅,157.0,长寿路,高区/28层,朝南,85987,1350,2004
长白路166号,1室1厅,42.22,控江路,高区/6层,朝南,50923,215,
久阳滨江公寓,1室1厅,70.77,陆家嘴,低区/25层,朝南,70651,500,2006
鼎隆公寓,2室2厅,103.16,周家嘴路,低区/18层,朝南北,75610,780,2009
桃园公寓(川沙),2室2厅,101.39,川沙,低区/6层,,41424,420,1998
上海绿城,3室2厅,153.34,杨东,中区/14层,朝南北,91300,1400,2005
延吉五村,1室1厅,43.76,黄兴公园,高区/12层,朝南,58957,258,1987
纺大小区,1室0厅,38.0,新华路,低区/6层,朝南,78421,298,1985
西南小区,2室1厅,47.25,曲阳,低区/6层,朝南,76190,360,1980
美兰湖花园,4室3厅,216.5,罗店,地上4层,(进门) 西南,39260,850,2010
金杨新村四街坊,1室1厅,40.81,金杨,低区/6层,朝南,73511,300,1995
谨斜小区,2室0厅,51.62,徐家汇,高区/6层,朝南,77295,399,1985
馨佳园(菊泉街1346弄),2室2厅,77.0,顾村,低区/24层,朝南,42597,328,2011
江南名庐,2室2厅,77.15,武宁,高区/8层,朝西南,97213,750,2009
锦秋花园(公寓),3室2厅,142.1,上大,低区/16层,朝南北,41520,590,2007
同方锦城,3室2厅,132.0,金桥,中区/11层,朝南北,64393,850,2004
三泉安居苑,1室1厅,56.06,彭浦,高区/18层,朝南,57081,320,1996
御上海,3室2厅,64.0,松江大学城,高区/18层,朝南,59375,380,2009
大华二村,2室1厅,59.75,大华,低区/6层,朝南北,55230,330,1996
安东小区,2室0厅,40.45,新华路,低区/6层,朝南北,79110,320,1986
蓝色港湾(公寓),2室2厅,98.4,古美,低区/5层,朝南北,58943,580,2000
牡丹小区(浦东),2室1厅,54.82,花木,中区/6层,朝南,91207,500,1994
大宅风范城,2室1厅,67.59,江桥,低区/13层,朝南,46604,315,2007
永泰花苑,2室2厅,81.74,三林,低区/18层,朝南,55419,453,2005
张江汤臣豪园(三期),2室2厅,79.85,张江,中区/10层,朝南北,92673,740,2010
龙山公寓,3室2厅,133.0,万体馆,低区/24层,朝南北,63909,850,1998
绿地海怡公寓,1室1厅,59.3,中山公园,中区/30层,朝东南,75042,445,2004
三湘世纪花城,3室2厅,133.68,五角场,高区/6层,朝南北,63584,850,2002
中冶尚城,2室2厅,89.83,金桥,高区/14层,朝南北,66792,600,2010
兰馨雅苑,3室2厅,115.15,黄兴公园,高区/6层,朝南北,76856,885,2003
钦州花苑,1室1厅,55.8,田林,中区/29层,朝南,53763,300,1994
金牛苑,1室1厅,38.56,上海南站,低区/6层,朝南,68724,265,1997
绿洲康城亲水湾(中央区),2室2厅,103.3,御桥,高区/17层,朝南北,54211,560,2007
江临天下,5室3厅,283.34,陆家嘴,高区/35层,朝西北,75880,2150,2003
共和小区,1室1厅,58.58,张庙,低区/6层,朝南,52577,308,1995
铁岭路10弄,1室1厅,47.81,鞍山,高区/6层,朝南,69023,330,1995
红庄小区,1室1厅,48.04,新华路,中区/18层,朝南,86386,415,1990
鞍山三村,2室0厅,47.18,鞍山,中区/5层,朝南,80118,378,2002
保利西子湾,3室2厅,112.72,松江大学城,中区/14层,朝南北,41696,470,2008
绿海家园,2室1厅,66.17,川沙,中区/6层,朝南,40048,265,1995
人乐一村,2室1厅,52.0,松江老城,高区/6层,朝南,37500,195,1981
南方新村,1室1厅,55.71,古美,低区/6层,朝南,55645,310,1994
华沙一村,2室1厅,75.86,川沙,中区/6层,朝南,41523,315,1995
祥德路139弄,1室1厅,35.93,鲁迅公园,中区/2层,,70971,255,1968
中复小区,1室1厅,40.79,豫园,低区/6层,朝南,78450,320,1989
凯旋花苑,3室2厅,135.96,徐家汇,低区/30层,朝南北,90467,1230,2003
打浦路210弄,2室1厅,57.58,打浦桥,中区/6层,朝南,83014,478,1987
健安坊,2室1厅,64.0,康健,中区/4层,朝南北,70312,450,1991
水霞小区,2室1厅,51.38,仙霞,高区/6层,朝南,79797,410,1989
培花久远公寓,2室1厅,65.79,北蔡,中区/7层,朝南北,60647,399,1997
眉州路515弄,2室1厅,55.38,东外滩,高区/7层,朝南,65005,360,1992
昌五小区,1室1厅,42.22,世博,高区/6层,朝南,56845,240,1994
康宁坊,1室1厅,43.4,康健,低区/6层,朝南,72580,315,1991
龙安佳苑,2室2厅,97.0,安亭,中区/11层,朝南北,34536,335,2007
半岛花园,4室2厅,178.02,长寿路,低区/32层,朝南北,77519,1380,2003
宛南六村,2室1厅,48.67,龙华,高区/6层,朝南北,74994,365,1980
界泾港新村,3室1厅,66.0,夏阳,高区/6层,朝南北,33030,218,1996
嘉丰佳苑,3室2厅,126.12,嘉定老城,低区/6层,朝南北,28147,355,2003
紫荆四村,2室1厅,66.7,安亭,低区/6层,朝南,30734,205,1995
钦江大楼,1室1厅,44.94,漕河泾,高区/16层,朝北,66755,300,1997
沙田公寓,3室1厅,89.25,川沙,低区/6层,朝南,35854,320,1995
镇宁路465弄,2室1厅,52.52,镇宁路,低区/6层,朝南北,82825,435,1987
龙柏四村三小区,2室1厅,64.48,龙柏,中区/6层,朝南,58933,380,
御桥花园,3室2厅,80.64,御桥,低区/6层,朝南,55803,450,1996
光复新苑,3室2厅,105.68,武宁,低区/6层,朝南北,78538,830,1995
强生古北花园,3室2厅,144.06,古北,高区/17层,朝南,100652,1450,2007
鞍山一村,1室0厅,34.95,鞍山,中区/5层,朝南,61516,215,1964
凌兆新村(上浦路606弄),2室1厅,55.95,三林,中区/6层,朝南北,57193,320,1994
海关二村,2室1厅,53.05,南京西路,高区/6层,朝南北,95193,505,1986
张家浜小区,2室1厅,41.84,周家嘴路,高区/6层,朝南北,59751,250,1990
同兴大楼,2室0厅,68.39,南京东路,中区/10层,朝东,78081,534,1992
天山二村,2室0厅,63.23,中山公园,中区/4层,朝南北,74331,470,1994
奥林匹克花园,2室2厅,81.06,九亭,中区/5层,,50579,410,2007
华敏世纪广场,2室2厅,95.76,镇宁路,中区/17层,朝南,79365,760,2001
妙境公寓,3室1厅,106.06,川沙,中区/5层,,38280,406,1996
协通公寓,3室2厅,117.21,安亭,中区/5层,朝南北,28154,330,2005
金莲坊,1室1厅,42.5,长征,中区/6层,朝南,60705,258,1996
新梅花苑,4室1厅,104.59,古美,高区/6层,朝南,38722,405,1995
金汇名人苑三街坊,4室2厅,156.48,金汇,中区/7层,朝南,49846,780,1996
丽都城假日景苑,3室2厅,121.3,老闵行,中区/11层,朝南,46990,570,2009
耀江国际广场(公寓),3室2厅,180.27,北外滩,中区/32层,朝南,82099,1480,2006
万邦都市花园,5室2厅,187.94,北蔡,高区/11层,,66510,1250,2001
延平路237弄,1室0厅,44.19,曹家渡,低区/7层,朝南,104095,460,1995
天通庵路663号,1室1厅,39.48,四川北路,中区/7层,朝南,68389,270,1990
虹桥豪苑,3室2厅,176.03,虹桥,低区/37层,朝南北,88053,1550,2006
彭新小区,2室0厅,50.3,彭浦,高区/6层,朝南,51689,260,1985
宁馨小区,1室1厅,36.89,闸北公园,高区/6层,朝南,71564,264,1992
康健路43弄,2室1厅,60.32,康健,低区/6层,,79575,480,1984
四平路421弄,2室1厅,76.45,鲁迅公园,中区/6层,朝南,68018,520,1995
古北菊翔苑(菊联路233弄),2室1厅,73.14,顾村,高区/6层,朝南北,43751,320,2008
文化佳园,3室2厅,128.88,黄兴公园,中区/7层,朝南,79919,1030,2002
爱建园,3室2厅,145.73,田林,低区/11层,朝南北,85775,1250,2005
交大公寓,2室2厅,77.51,徐家汇,低区/26层,朝南,85150,660,1999
长风四村,1室1厅,38.73,长风,低区/6层,朝南,62742,243,1989
桃园新村(嘉定),1室1厅,43.02,嘉定老城,高区/6层,朝南,36029,155,1989
通河四村,2室1厅,56.85,通河,低区/6层,朝南北,51539,293,1987
临沂七村,2室0厅,48.9,南码头,中区/6层,朝南,60327,295,1990
天馨花园(公寓),3室2厅,125.94,杨行,高区/6层,朝南北,36525,460,2000
丰庄十四街坊,1室1厅,44.7,丰庄,高区/6层,朝南,46979,210,1998
浦发博园(公寓),2室2厅,92.44,三林,中区/14层,朝南北,68693,635,2009
曹杨三村(兰岭园),1室0厅,31.38,曹杨,中区/6层,朝南,62141,195,1981
恒昌花园,2室2厅,101.71,徐家汇,高区/26层,朝南,82096,835,1997
太浜巷小区,1室1厅,41.14,光新,中区/6层,朝南北,66844,275,1989
通河一村,2室1厅,64.41,张庙,中区/13层,朝东南,45800,295,1990
桃浦七村雪松苑,2室1厅,54.14,桃浦,高区/6层,朝南,42851,232,1995
静安新城四区,2室1厅,62.8,静安新城,高区/7层,朝南,52547,330,1997
学林苑,3室2厅,113.83,上大,低区/6层,朝南,49196,560,2004
上南六村,2室0厅,51.66,世博,中区/5层,朝南北,59039,305,1986
市光四村,1室1厅,42.88,中原,高区/6层,朝南,51305,220,1994
绿地名人坊,3室2厅,162.23,黄浦滨江,低区/17层,朝南北,89379,1450,2003
日晖二村,1室1厅,52.24,斜土路,中区/5层,朝南,66998,350,2000
协诚中心大厦,3室2厅,111.39,不夜城,中区/26层,朝东,61046,680,
绿色丽园,2室2厅,82.26,大宁,高区/18层,朝南,97252,800,2003
恒大小区,1室1厅,45.5,世博,低区/6层,朝南,58241,265,1996
金鹿大楼,2室1厅,93.14,淮海中路,高区/29层,朝东,73008,680,1992
曹家巷小区,2室1厅,61.81,武宁,中区/6层,朝南北,69568,430,1996
商洛小区,1室0厅,35.89,凉城,低区/5层,朝北,52382,188,1958
浙江中路185号,2室1厅,43.8,南京东路,高区/6层,朝南北,107305,470,1980
铁路新村(杨浦),3室0厅,60.58,五角场,低区/6层,朝南北,70980,430,1986
宜洛馨苑,1室0厅,28.7,甘泉宜川,高区/4层,朝南,57491,165,1977
金虹桥井亭苑,3室2厅,104.24,金汇,中区/6层,朝南北,69071,720,2007
怡佳苑,1室1厅,40.93,黄兴公园,中区/6层,朝南,61079,250,1995
上南花城,3室2厅,133.75,世博,低区/14层,朝南,81495,1090,2002
凯欣豪园,1室0厅,52.46,中山公园,中区/36层,朝东,109607,575,2005
凯欣豪园,1室1厅,45.9,中山公园,低区/36层,朝西,110239,506,2005
广厦公寓,2室2厅,105.48,田林,中区/29层,朝南,66363,700,2000
和新小区,2室0厅,42.07,彭浦,高区/6层,朝南,52293,220,1975
重庆公寓,2室1厅,58.01,新天地,中区/5层,朝北,117221,680,1936
曲一花苑,2室1厅,56.79,曲阳,低区/12层,朝南,72195,410,1985
东安二村,3室2厅,80.46,徐家汇,高区/6层,朝南,64628,520,
南方新村,2室1厅,75.12,古美,高区/6层,朝南,56576,425,1993
国和二村,2室1厅,60.49,中原,高区/6层,朝南,55381,335,1990
中远两湾城,2室2厅,108.72,中远两湾城,中区/33层,朝南,67880,738,2005
上海知音苑,3室2厅,130.22,长寿路,低区/33层,朝南北,80632,1050,2003
桃林小区,2室2厅,81.98,源深,高区/6层,朝南,97584,800,1996
甘泉一村,1室1厅,37.62,甘泉宜川,中区/5层,朝南,49973,188,1953
紫荆四村,2室1厅,67.0,安亭,低区/6层,朝南,29104,195,1994
曹杨九村,2室0厅,43.65,曹杨,中区/6层,朝南,60710,265,1976
金光小区,1室1厅,42.81,三林,低区/6层,,64237,275,1997
万宜坊,2室0厅,54.3,新天地,中区/3层,,110497,600,
黄浦新苑(公寓),2室2厅,117.96,蓬莱公园,低区/32层,朝南北,78840,930,2001
长宁路1600弄,1室0厅,32.14,中山公园,中区/7层,朝南,68450,220,1976
陈家宅小区,2室1厅,73.42,陆家嘴,低区/18层,朝南,68101,500,
龙山新村,1室0厅,40.56,万体馆,高区/6层,朝南,71499,290,1977
雪野二村,3室1厅,107.14,世博,中区/16层,朝南,56934,610,1993
尚城汇景园,2室2厅,104.36,淞南,中区/11层,朝南,47911,500,2008
嘉利明珠城,2室2厅,89.28,闸北公园,中区/36层,朝南,78405,700,2005
桃浦五村杜鹃苑,1室1厅,42.79,桃浦,高区/6层,朝南,46739,200,1995
浦江世博家园十五街坊,2室2厅,75.93,浦江,中区/5层,朝南,47412,360,2006
文宝苑,1室1厅,54.79,顾村,高区/11层,朝南,49279,270,2008
万科优诗美地,3室2厅,105.0,七宝,中区/11层,朝南北,55238,580,2000
上海滩新昌城,3室2厅,154.97,人民广场,中区/31层,朝南北,104407,1618,2006
颛溪八村,3室2厅,98.92,颛桥,中区/4层,朝南,35786,354,1996
庆安一村,1室1厅,38.9,月浦,低区/6层,朝南北,41131,160,1996
宝启公寓,2室1厅,75.39,杨行,高区/6层,朝南,39793,300,2000
龙祥嘉园(公寓),2室2厅,100.81,古美,高区/11层,朝南北,71421,720,2008
挹翠苑,2室1厅,85.12,植物园,中区/6层,朝南,68139,580,1999
龙南三四村,1室1厅,45.96,龙华,高区/7层,朝南,60704,279,1994
延吉四村,2室0厅,47.4,黄兴公园,高区/6层,朝西南,59071,280,1985
济阳一村,1室1厅,43.18,世博,高区/6层,朝南,55581,240,1989
泗东新村,2室0厅,40.29,淞宝,中区/5层,朝南,34251,138,1983
延吉五村,1室1厅,36.23,黄兴公园,高区/6层,朝南,60723,220,1986
海悦花园,2室2厅,88.33,打浦桥,高区/26层,朝西南,110947,980,2004
美丽华花园(公寓),3室2厅,130.88,古北,高区/18层,朝南,65709,860,1995
凯虹家园,2室2厅,101.31,临平路,中区/33层,朝南,72056,730,2001
花木苑,3室2厅,92.63,花木,高区/6层,朝南北,74489,690,2000
鞍山六村,1室1厅,33.03,鞍山,高区/5层,朝南,72055,238,1969
中远两湾城,1室2厅,59.65,中远两湾城,中区/34层,朝南,83822,500,2003
梧桐城邦(一期),3室2厅,116.09,大华,高区/14层,朝南北,56852,660,2006
福竹小区,2室1厅,52.21,源深,中区/6层,朝南北,86190,450,1988
南山大楼,2室1厅,79.88,徐家汇,中区/21层,朝南北,100150,800,
番禺路222弄,2室1厅,64.72,新华路,中区/7层,朝南北,66440,430,1993
绿波城,1室1厅,59.1,唐镇,高区/6层,朝南北,56683,335,2006
学林苑,2室2厅,87.7,上大,中区/11层,朝南,48460,425,2004
冶金小区(徐汇),2室1厅,51.1,田林,高区/5层,朝南北,66927,342,1981
控江五村,2室1厅,63.24,黄兴公园,高区/6层,朝南,64041,405,1986
泰宸苑,2室1厅,72.34,长征,高区/7层,朝南北,56676,410,2000
崂山二村,2室1厅,61.1,陆家嘴,低区/7层,朝南北,73649,450,1994
瑞金二路67号,2室1厅,47.41,淮海中路,高区/4层,朝东西,94916,450,
华秀小区,1室2厅,54.25,中山公园,高区/6层,朝南,64516,350,1994
紫荆四村,3室1厅,78.93,安亭,高区/6层,朝南北,29139,230,1996
龙湖郦城,3室2厅,138.25,嘉定新城,低区/25层,朝南北,44122,610,2011
宝钢三村,2室1厅,50.88,淞宝,中区/6层,朝东南,47169,240,1981
汇翠花园,2室2厅,126.01,徐家汇,低区/25层,朝南,86501,1090,2003
天馨花园(公寓),3室2厅,136.31,杨行,高区/6层,朝南北,37414,510,2003
康沁苑,2室2厅,118.16,康健,高区/16层,朝南,88862,1050,2000
燕宁苑,3室2厅,131.37,武宁,中区/11层,朝南,82210,1080,2005
市光二村,2室2厅,71.66,中原,中区/18层,朝西南,57214,410,1993
高行绿洲(五期),2室1厅,74.09,高东,低区/14层,朝南北,44270,328,2010
锦汇苑,2室1厅,94.26,徐家汇,低区/29层,朝南,93358,880,1997
电机四村,1室0厅,35.77,老闵行,高区/6层,朝南,39138,140,1987
蓼花汀花园(别墅),4室2厅,228.32,七宝,地上3层,(进门) 南,74456,1700,2005
蓼花汀花园(公寓),3室3厅,210.52,七宝,高区/12层,朝南,59661,1256,2005
明物大厦,2室1厅,77.8,莘庄,高区/6层,朝南北,61696,480,1999
龙山新村,2室0厅,51.92,万体馆,低区/6层,朝南,67411,350,1978
世茂滨江花园,2室2厅,126.39,陆家嘴,低区/53层,朝东西,96368,1218,
粤秀苑,2室2厅,90.55,大宁,低区/6层,朝南北,70679,640,1998
加州水郡,3室2厅,165.19,新江湾城,低区/19层,朝南北,82632,1365,2010
朱家滩小区,1室0厅,33.4,潍坊,高区/6层,朝南,124251,415,1986
营口大厦,2室1厅,87.5,黄兴公园,低区/24层,朝南,60571,530,1999
文化佳园,2室2厅,110.3,黄兴公园,低区/8层,朝南北,73436,810,2002
阳光花城,3室2厅,134.83,张江,高区/18层,朝南北,70088,945,2009
联富假日公寓,3室2厅,93.32,西藏北路,中区/24层,朝南北,80368,750,2007
瑞金南苑,3室2厅,141.7,斜土路,低区/9层,朝南北,85956,1218,2000
虹桥河滨花园,3室2厅,165.25,中山公园,低区/28层,朝南北,81694,1350,2004
香樟花园,3室2厅,123.33,南京西路,低区/27层,朝南,97299,1200,1998
金桥湾清水苑,2室1厅,68.62,金桥,中区/6层,朝南,61206,420,1998
万科金色城市,3室2厅,78.1,御桥,低区/18层,,79385,620,2010
锦博苑,1室1厅,55.21,北蔡,低区/6层,朝南,65205,360,2007
齐河花苑,2室1厅,51.21,世博,低区/6层,朝南,63464,325,1997
君悦静安,1室1厅,44.9,曹家渡,低区/22层,朝西南,111358,500,2004
清涧三街坊,2室1厅,71.06,真光,中区/6层,朝东南,50661,360,2000
新昌里公寓,4室2厅,113.57,世博,高区/6层,朝南,69120,785,2005
桃浦五村杜鹃苑,2室1厅,59.66,桃浦,低区/6层,朝南,41568,248,1995
上南花苑一期,3室2厅,116.29,世博,高区/6层,朝南北,56754,660,1996
梧桐城邦(二期),3室2厅,108.82,大华,中区/14层,朝南,56974,620,2010
虹叶花苑,3室2厅,173.08,四川北路,高区/8层,朝南北,64709,1120,1997
乐山二村,1室1厅,32.5,徐家汇,低区/6层,朝东南,92307,300,1989
文致公寓,2室2厅,96.43,江湾镇,中区/6层,朝南,64295,620,2000
东泉小区,2室0厅,52.12,植物园,高区/6层,朝南北,60437,315,1994
临沂六村,1室1厅,39.85,南码头,高区/6层,朝南,55207,220,1989
古美三村,1室1厅,53.69,古美,低区/6层,朝南,54945,295,1995
虹桥明珠公寓,3室2厅,156.37,金虹桥,低区/18层,朝南北,51032,798,1998
华升公寓,6室3厅,230.51,周家嘴路,高区/34层,朝南北,47286,1090,1997
南方城,2室2厅,101.55,古美,低区/14层,朝南北,69916,710,2005
市光二村,1室1厅,41.4,中原,高区/6层,朝南,48067,199,1990
尚东国际名园,3室2厅,119.86,三林,中区/8层,朝南北,83263,998,2007
虹梅南路96弄,2室1厅,62.19,华东理工,高区/6层,朝南北,54671,340,1994
张江汤臣豪园(二期),3室2厅,119.82,张江,高区/16层,朝南北,82623,990,2006
北郊小区,2室2厅,83.3,鲁迅公园,高区/6层,朝南,65426,545,1994
金杨六街坊,1室1厅,41.05,金杨,中区/6层,朝南,77953,320,1994
国和二村,2室1厅,56.8,中原,中区/6层,朝西南,59859,340,1990
民星二村,1室1厅,39.0,中原,低区/6层,朝南,57692,225,1990
海滨二村(宝山),2室0厅,46.6,淞宝,高区/6层,朝南,42489,198,1981
欣园新邨,2室1厅,65.52,康健,中区/6层,朝南,73260,480,1994
菊泉新城(陆翔路678弄),2室1厅,85.41,顾村,中区/14层,朝南北,38051,325,2005
凌高小区,1室1厅,59.21,洋泾,低区/24层,朝南,57422,340,1995
虹康花苑(二期),3室2厅,130.77,北新泾,中区/6层,朝南北,68823,900,2000
荣华西道19弄,3室2厅,115.0,古北,高区/8层,朝南,67826,780,1993
平凉小区,2室1厅,73.2,周家嘴路,低区/19层,朝东,48497,355,1997
柏丽华庭,3室2厅,120.27,杨行,高区/18层,朝南,44067,530,2007
江南苑,3室2厅,120.63,莘庄,高区/6层,朝南,59686,720,2002
呼玛三村,2室1厅,59.54,张庙,高区/6层,朝南,49546,295,1995
万科金色城市,3室2厅,89.74,御桥,中区/18层,朝南北,72431,650,2010
月季园(徐汇),3室1厅,85.36,康健,中区/6层,朝南,53889,460,1993
鎏园,3室2厅,124.88,淞南,中区/8层,朝南,54292,678,2008
虹桥花苑,3室2厅,168.11,金虹桥,高区/16层,朝南北,68407,1150,2002
公园3000黄兴花园,3室2厅,127.9,黄兴公园,低区/4层,朝南北,74276,950,2003
鎏园,2室2厅,109.4,淞南,中区/8层,朝南,53930,590,2008
